 *tel  csi     Z    A     CsICh  errCsICh     CsIV         errCsIV             CsIE        errCsIE            ESi        errESi
    5    2    4    7      1338       0.5        1.31275      0.0131275          183.029        1.83029        80.5724       0.805724
    5    2    4    7      1343       0.5        1.31818      0.0131818          183.578        1.83578        80.4338       0.804338
    5    2    4    7      1348       0.5         1.3236       0.013236          184.126        1.84126        80.2959       0.802959
    5    2    4    7      1353       0.5        1.32899      0.0132899          184.675        1.84675        80.1584       0.801584
    5    2    4    7      1358       0.5        1.33436      0.0133436          185.223        1.85223        80.0215       0.800215
    5    2    4    7      1363       0.5        1.33973      0.0133973          185.771        1.85771        79.8852       0.798852
    5    2    4    7      1368       0.5        1.34509      0.0134509          186.318        1.86318        79.7494       0.797494
    5    2    4    7      1373       0.5        1.35045      0.0135045          186.866        1.86866        79.6141       0.796141
    5    2    4    7      1378       0.5        1.35582      0.0135582          187.412        1.87412        79.4794       0.794794
    5    2    4    7      1383       0.5         1.3612       0.013612          187.959        1.87959        79.3452       0.793452
    5    2    4    7      1388       0.5        1.36661      0.0136661          188.505        1.88505        79.2115       0.792115
    5    2    4    7      1393       0.5        1.37204      0.0137204          189.051        1.89051        79.0783       0.790783
    5    2    4    7      1398       0.5         1.3775       0.013775          189.597        1.89597        78.9457       0.789457
    5    2    4    7      1403       0.5        1.38299      0.0138299          190.142        1.90142        78.8136       0.788136
    5    2    4    7      1408       0.5        1.38852      0.0138852          190.687        1.90687         78.682        0.78682
    5    2    4    7      1413       0.5        1.39407      0.0139407          191.232        1.91232        78.5509       0.785509
    5    2    4    7      1418       0.5        1.39964      0.0139964          191.776        1.91776        78.4204       0.784204
    5    2    4    7      1423       0.5        1.40523      0.0140523           192.32         1.9232        78.2903       0.782903
    5    2    4    7      1428       0.5        1.41084      0.0141084          192.864        1.92864        78.1607       0.781607
    5    2    4    7      1433       0.5        1.41646      0.0141646          193.408        1.93408        78.0317       0.780317
    5    2    4    7      1438       0.5         1.4221       0.014221          193.951        1.93951        77.9031       0.779031
    5    2    4    7      1443       0.5        1.42774      0.0142774          194.494        1.94494         77.775        0.77775
    5    2    4    7      1448       0.5        1.43338      0.0143338          195.037        1.95037        77.6474       0.776474
    5    2    4    7      1453       0.5        1.43903      0.0143903          195.579        1.95579        77.5203       0.775203
    5    2    4    7      1458       0.5        1.44466      0.0144466          196.121        1.96121        77.3937       0.773937
    5    2    4    7      1463       0.5         1.4503       0.014503          196.663        1.96663        77.2676       0.772676
    5    2    4    7      1468       0.5        1.45592      0.0145592          197.205        1.97205        77.1419       0.771419
    5    2    4    7      1473       0.5        1.46152      0.0146152          197.746        1.97746        77.0167       0.770167
    5    2    4    7      1478       0.5         1.4671       0.014671          198.287        1.98287         76.892        0.76892
    5    2    4    7      1483       0.5        1.47267      0.0147267          198.828        1.98828        76.7678       0.767678
    5    2    4    7      1488       0.5         1.4782       0.014782          199.368        1.99368         76.644        0.76644
    5    2    4    7      1493       0.5        1.48372      0.0148372          199.908        1.99908        76.5207       0.765207
    5    2    4    7      1498       0.5        1.48922      0.0148922          200.448        2.00448        76.3978       0.763978
    5    2    4    7      1503       0.5        1.49472      0.0149472          200.988        2.00988        76.2754       0.762754
    5    2    4    7      1508       0.5        1.50022      0.0150022          201.527        2.01527        76.1534       0.761534
    5    2    4    7      1513       0.5        1.50572      0.0150572          202.067        2.02067         76.032        0.76032
    5    2    4    7      1518       0.5        1.51124      0.0151124          202.606        2.02606        75.9109       0.759109
    5    2    4    7      1523       0.5        1.51678      0.0151678          203.144        2.03144        75.7903       0.757903
    5    2    4    7      1528       0.5        1.52234      0.0152234          203.683        2.03683        75.6702       0.756702
    5    2    4    7      1533       0.5        1.52793      0.0152793          204.221        2.04221        75.5504       0.755504
    5    2    4    7      1538       0.5        1.53355      0.0153355          204.759        2.04759        75.4312       0.754312
    5    2    4    7      1543       0.5        1.53919      0.0153919          205.297        2.05297        75.3123       0.753123
    5    2    4    7      1548       0.5        1.54485      0.0154485          205.834        2.05834        75.1939       0.751939
    5    2    4    7      1553       0.5        1.55054      0.0155054          206.371        2.06371         75.076        0.75076
    5    2    4    7      1558       0.5        1.55625      0.0155625          206.908        2.06908        74.9584       0.749584
    5    2    4    7      1563       0.5        1.56197      0.0156197          207.445        2.07445        74.8413       0.748413
    5    2    4    7      1568       0.5         1.5677       0.015677          207.981        2.07981        74.7246       0.747246
    5    2    4    7      1573       0.5        1.57345      0.0157345          208.518        2.08518        74.6083       0.746083
    5    2    4    7      1578       0.5         1.5792       0.015792          209.054        2.09054        74.4925       0.744925
    5    2    4    7      1583       0.5        1.58496      0.0158496           209.59         2.0959         74.377        0.74377
    5    2    4    7      1588       0.5        1.59071      0.0159071          210.125        2.10125         74.262        0.74262
    5    2    4    9        73       0.5      0.0146128    0.000146128          20.3565       0.203565        175.555        1.75555
    5    2    4    9        78       0.5      0.0198654    0.000198654          21.2821       0.212821        174.831        1.74831
    5    2    4    9        83       0.5      0.0251403    0.000251403          22.2041       0.222041        174.112        1.74112
    5    2    4    9        88       0.5      0.0303884    0.000303884          23.1231       0.231231        173.401        1.73401
    5    2    4    9        93       0.5      0.0356135    0.000356135          24.0385       0.240385        172.695        1.72695
    5    2    4    9        98       0.5      0.0408685    0.000408685          24.9508       0.249508        171.996        1.71996
    5    2    4    9       103       0.5      0.0461201    0.000461201          25.8603       0.258603        171.304        1.71304
    5    2    4    9       108       0.5      0.0513202    0.000513202          26.7666       0.267666        170.617        1.70617
    5    2    4    9       113       0.5      0.0565432    0.000565432          27.6697       0.276697        169.937        1.69937
    5    2    4    9       118       0.5      0.0617722    0.000617722          28.5701       0.285701        169.262        1.69262
    5    2    4    9       123       0.5      0.0668115    0.000668115          29.4673       0.294673        168.594        1.68594
    5    2    4    9       128       0.5      0.0719472    0.000719472          30.3622       0.303622        167.932        1.67932
    5    2    4    9       133       0.5      0.0777167    0.000777167          31.2537       0.312537        167.275        1.67275
    5    2    4    9       138       0.5      0.0834265    0.000834265          32.1426       0.321426        166.624        1.66624
    5    2    4    9       143       0.5      0.0884712    0.000884712          33.0286       0.330286        165.979        1.65979
    5    2    4    9       148       0.5      0.0934172    0.000934172          33.9122       0.339122        165.339        1.65339
    5    2    4    9       153       0.5       0.098549     0.00098549          34.7928       0.347928        164.705        1.64705
    5    2    4    9       158       0.5       0.103729     0.00103729          35.6708       0.356708        164.077        1.64077
    5    2    4    9       163       0.5         0.1089       0.001089          36.5455       0.365455        163.454        1.63454
    5    2    4    9       168       0.5       0.114059     0.00114059          37.4185       0.374185        162.837        1.62837
    5    2    4    9       173       0.5       0.119204     0.00119204          38.2885       0.382885        162.224        1.62224
    5    2    4    9       178       0.5       0.124335     0.00124335          39.1558       0.391558        161.617        1.61617
    5    2    4    9       183       0.5       0.129448     0.00129448          40.0204       0.400204        161.016        1.61016
    5    2    4    9       188       0.5       0.134544     0.00134544          40.8817       0.408817        160.419        1.60419
    5    2    4    9       193       0.5       0.139619     0.00139619          41.7422       0.417422        159.828        1.59828
    5    2    4    9       198       0.5       0.144673     0.00144673          42.5984       0.425984        159.241        1.59241
    5    2    4    9       203       0.5       0.149703     0.00149703          43.4527       0.434527         158.66         1.5866
    5    2    4    9       208       0.5        0.15471      0.0015471          44.3047       0.443047        158.084        1.58084
    5    2    4    9       213       0.5       0.159698     0.00159698          45.1552       0.451552        157.512        1.57512
    5    2    4    9       218       0.5       0.164671     0.00164671          46.0011       0.460011        156.946        1.56946
    5    2    4    9       223       0.5       0.169636     0.00169636          46.8456       0.468456        156.384        1.56384
    5    2    4    9       228       0.5       0.174596     0.00174596          47.6872       0.476872        155.827        1.55827
    5    2    4    9       233       0.5       0.179557     0.00179557          48.5268       0.485268        155.274        1.55274
    5    2    4    9       238       0.5       0.184523     0.00184523          49.3637       0.493637        154.726        1.54726
    5    2    4    9       243       0.5       0.189501     0.00189501          50.1993       0.501993        154.183        1.54183
    5    2    4    9       248       0.5       0.194493     0.00194493          51.0297       0.510297        153.644        1.53644
    5    2    4    9       253       0.5       0.199506     0.00199506          51.8613       0.518613         153.11         1.5311
    5    2    4    9       258       0.5       0.204542     0.00204542          52.6885       0.526885         152.58         1.5258
    5    2    4    9       263       0.5       0.209599     0.00209599          53.5126       0.535126        152.055        1.52055
    5    2    4    9       268       0.5       0.214673     0.00214673          54.3348       0.543348        151.534        1.51534
    5    2    4    9       273       0.5       0.219763     0.00219763          55.1571       0.551571        151.017        1.51017
    5    2    4    9       278       0.5       0.224867     0.00224867          55.9728       0.559728        150.504        1.50504
    5    2    4    9       283       0.5        0.22998      0.0022998          56.7899       0.567899        149.996        1.49996
    5    2    4    9       288       0.5       0.235102     0.00235102          57.6039       0.576039        149.492        1.49492
    5    2    4    9       293       0.5       0.240229     0.00240229          58.4142       0.584142        148.991        1.48991
    5    2    4    9       298       0.5       0.245358     0.00245358          59.2228       0.592228        148.495        1.48495
    5    2    4    9       303       0.5       0.250488     0.00250488          60.0294       0.600294        148.003        1.48003
    5    2    4    9       308       0.5       0.255616     0.00255616          60.8335       0.608335        147.515        1.47515
    5    2    4    9       313       0.5        0.26074      0.0026074          61.6349       0.616349        147.031        1.47031
    5    2    4    9       318       0.5       0.265857     0.00265857          62.4359       0.624359         146.55         1.4655
    5    2    4    9       323       0.5       0.270966     0.00270966          63.2334       0.632334        146.074        1.46074
    5    2    4    9       328       0.5       0.276064     0.00276064          64.0269       0.640269        145.601        1.45601
    5    2    4    9       333       0.5       0.281148     0.00281148          64.8222       0.648222        145.132        1.45132
    5    2    4    9       338       0.5       0.286217     0.00286217          65.6129       0.656129        144.667        1.44667
    5    2    4    9       343       0.5       0.291269     0.00291269          66.4017       0.664017        144.205        1.44205
    5    2    4    9       348       0.5       0.296301     0.00296301          67.1885       0.671885        143.747        1.43747
    5    2    4    9       353       0.5       0.301313     0.00301313          67.9727       0.679727        143.293        1.43293
    5    2    4    9       358       0.5       0.306308     0.00306308          68.7541       0.687541        142.842        1.42842
    5    2    4    9       363       0.5       0.311293     0.00311293          69.5361       0.695361        142.395        1.42395
    5    2    4    9       368       0.5       0.316271     0.00316271          70.3146       0.703146        141.951        1.41951
    5    2    4    9       373       0.5       0.321249     0.00321249          71.0889       0.710889         141.51         1.4151
    5    2    4    9       378       0.5       0.326232     0.00326232           71.863        0.71863        141.073        1.41073
    5    2    4    9       383       0.5       0.331225     0.00331225          72.6365       0.726365        140.639        1.40639
    5    2    4    9       388       0.5       0.336234     0.00336234          73.4049       0.734049        140.209        1.40209
    5    2    4    9       393       0.5       0.341262     0.00341262          74.1727       0.741727        139.782        1.39782
    5    2    4    9       398       0.5       0.346317     0.00346317          74.9399       0.749399        139.358        1.39358
    5    2    4    9       403       0.5       0.351399     0.00351399          75.7012       0.757012        138.937        1.38937
    5    2    4    9       408       0.5       0.356505     0.00356505          76.4673       0.764673         138.52         1.3852
    5    2    4    9       413       0.5       0.361628     0.00361628           77.227        0.77227        138.105        1.38105
    5    2    4    9       418       0.5       0.366765     0.00366765          77.9846       0.779846        137.694        1.37694
    5    2    4    9       423       0.5       0.371909     0.00371909          78.7387       0.787387        137.286        1.37286
    5    2    4    9       428       0.5       0.377057     0.00377057           79.494        0.79494         136.88         1.3688
    5    2    4    9       433       0.5       0.382202     0.00382202          80.2432       0.802432        136.478        1.36478
    5    2    4    9       438       0.5        0.38734      0.0038734          80.9975       0.809975        136.079        1.36079
    5    2    4    9       443       0.5       0.392466     0.00392466          81.7441       0.817441        135.683        1.35683
    5    2    4    9       448       0.5       0.397574     0.00397574          82.4861       0.824861        135.289        1.35289
    5    2    4    9       453       0.5       0.402666     0.00402666          83.2345       0.832345        134.899        1.34899
    5    2    4    9       458       0.5       0.407746     0.00407746          83.9794       0.839794        134.511        1.34511
    5    2    4    9       463       0.5       0.412818     0.00412818          84.7167       0.847167        134.126        1.34126
    5    2    4    9       468       0.5       0.417886     0.00417886          85.4593       0.854593        133.744        1.33744
    5    2    4    9       473       0.5       0.422954     0.00422954          86.1909       0.861909        133.365        1.33365
    5    2    4    9       478       0.5       0.428026     0.00428026          86.9233       0.869233        132.988        1.32988
    5    2    4    9       483       0.5       0.433106     0.00433106          87.6593       0.876593        132.614        1.32614
    5    2    4    9       488       0.5       0.438199     0.00438199          88.3885       0.883885        132.243        1.32243
    5    2    4    9       493       0.5       0.443307     0.00443307          89.1124       0.891124        131.874        1.31874
    5    2    4    9       498       0.5       0.448434     0.00448434          89.8334       0.898334        131.508        1.31508
    5    2    4    9       503       0.5       0.453575     0.00453575          90.5559       0.905559        131.145        1.31145
    5    2    4    9       508       0.5       0.458724     0.00458724          91.2798       0.912798        130.784        1.30784
    5    2    4    9       513       0.5       0.463876     0.00463876          91.9953       0.919953        130.425        1.30425
    5    2    4    9       518       0.5       0.469024     0.00469024          92.7167       0.927167        130.069        1.30069
    5    2    4    9       523       0.5       0.474164     0.00474164          93.4239       0.934239        129.716        1.29716
    5    2    4    9       528       0.5       0.479289     0.00479289          94.1417       0.941417        129.365        1.29365
    5    2    4    9       533       0.5       0.484394     0.00484394          94.8488       0.948488        129.016        1.29016
    5    2    4    9       538       0.5       0.489472     0.00489472          95.5597       0.955597         128.67         1.2867
    5    2    4    9       543       0.5       0.494519     0.00494519          96.2642       0.962642        128.326        1.28326
    5    2    4    9       548       0.5       0.499535     0.00499535          96.9778       0.969778        127.985        1.27985
    5    2    4    9       553       0.5       0.504526     0.00504526          97.6768       0.976768        127.646        1.27646
    5    2    4    9       558       0.5       0.509498     0.00509498          98.3894       0.983894        127.309        1.27309
    5    2    4    9       563       0.5       0.514458     0.00514458          99.0919       0.990919        126.974        1.26974
    5    2    4    9       568       0.5       0.519412     0.00519412           99.786        0.99786        126.642        1.26642
    5    2    4    9       573       0.5       0.524367     0.00524367          100.496        1.00496        126.311        1.26311
    5    2    4    9       578       0.5       0.529328     0.00529328          101.191        1.01191        125.983        1.25983
    5    2    4    9       583       0.5       0.534302     0.00534302          101.879        1.01879        125.657        1.25657
    5    2    4    9       588       0.5       0.539296     0.00539296          102.584        1.02584        125.334        1.25334
    5    2    4    9       593       0.5       0.544316     0.00544316          103.268        1.03268        125.012        1.25012
    5    2    4    9       598       0.5       0.549361     0.00549361          103.969        1.03969        124.693        1.24693
    5    2    4    9       603       0.5       0.554428     0.00554428          104.654        1.04654        124.375        1.24375
    5    2    4    9       608       0.5       0.559514     0.00559514          105.347        1.05347         124.06         1.2406
    5    2    4    9       613       0.5       0.564614     0.00564614          106.024        1.06024        123.747        1.23747
    5    2    4    9       618       0.5       0.569725     0.00569725          106.709        1.06709        123.435        1.23435
    5    2    4    9       623       0.5       0.574844     0.00574844            107.4          1.074        123.126        1.23126
    5    2    4    9       628       0.5       0.579965     0.00579965          108.081        1.08081        122.819        1.22819
    5    2    4    9       633       0.5       0.585087     0.00585087          108.761        1.08761        122.514        1.22514
    5    2    4    9       638       0.5       0.590205     0.00590205          109.444        1.09444         122.21         1.2221
    5    2    4    9       643       0.5       0.595315     0.00595315          110.117        1.10117        121.909        1.21909
    5    2    4    9       648       0.5       0.600419     0.00600419          110.801        1.10801        121.609        1.21609
    5    2    4    9       653       0.5       0.605516     0.00605516          111.468        1.11468        121.311        1.21311
    5    2    4    9       658       0.5       0.610606     0.00610606          112.141        1.12141        121.015        1.21015
    5    2    4    9       663       0.5        0.61569      0.0061569          112.824        1.12824        120.721        1.20721
    5    2    4    9       668       0.5       0.620767     0.00620767           113.49         1.1349        120.429        1.20429
    5    2    4    9       673       0.5       0.625839     0.00625839          114.166        1.14166        120.139        1.20139
    5    2    4    9       678       0.5       0.630905     0.00630905          114.824        1.14824         119.85         1.1985
    5    2    4    9       683       0.5       0.635966     0.00635966          115.493        1.15493        119.563        1.19563
    5    2    4    9       688       0.5       0.641022     0.00641022          116.166        1.16166        119.278        1.19278
    5    2    4    9       693       0.5       0.646073     0.00646073          116.825        1.16825        118.995        1.18995
    5    2    4    9       698       0.5        0.65112      0.0065112          117.491        1.17491        118.713        1.18713
    5    2    4    9       703       0.5       0.656163     0.00656163          118.166        1.18166        118.433        1.18433
    5    2    4    9       708       0.5       0.661204     0.00661204          118.825        1.18825        118.155        1.18155
    5    2    4    9       713       0.5       0.666243     0.00666243          119.492        1.19492        117.878        1.17878
    5    2    4    9       718       0.5        0.67128      0.0067128          120.129        1.20129        117.604        1.17604
    5    2    4    9       723       0.5       0.676316     0.00676316          120.786        1.20786         117.33         1.1733
    5    2    4    9       728       0.5       0.681352     0.00681352          121.442        1.21442        117.059        1.17059
    5    2    4    9       733       0.5       0.686388     0.00686388          122.097        1.22097        116.788        1.16788
    5    2    4    9       738       0.5       0.691425     0.00691425          122.751        1.22751         116.52         1.1652
    5    2    4    9       743       0.5       0.696464     0.00696464          123.404        1.23404        116.253        1.16253
    5    2    4    9       748       0.5       0.701505     0.00701505          124.056        1.24056        115.988        1.15988
    5    2    4    9       753       0.5       0.706549     0.00706549          124.706        1.24706        115.724        1.15724
    5    2    4    9       758       0.5       0.711595     0.00711595          125.355        1.25355        115.461        1.15461
    5    2    4    9       763       0.5       0.716646     0.00716646          126.003        1.26003        115.201        1.15201
    5    2    4    9       768       0.5       0.721701     0.00721701           126.65         1.2665        114.941        1.14941
    5    2    4    9       773       0.5       0.726761     0.00726761          127.296        1.27296        114.683        1.14683
    5    2    4    9       778       0.5       0.731827     0.00731827          127.941        1.27941        114.427        1.14427
    5    2    4    9       783       0.5       0.736898     0.00736898          128.585        1.28585        114.172        1.14172
    5    2    4    9       788       0.5       0.741977     0.00741977          129.227        1.29227        113.919        1.13919
    5    2    4    9       793       0.5       0.747061     0.00747061          129.869        1.29869        113.667        1.13667
    5    2    4    9       798       0.5        0.75215      0.0075215          130.509        1.30509        113.416        1.13416
    5    2    4    9       803       0.5       0.757243     0.00757243          131.148        1.31148        113.167        1.13167
    5    2    4    9       808       0.5       0.762339     0.00762339          131.787        1.31787        112.919        1.12919
    5    2    4    9       813       0.5       0.767437     0.00767437          132.424        1.32424        112.672        1.12672
    5    2    4    9       818       0.5       0.772537     0.00772537           133.06         1.3306        112.427        1.12427
    5    2    4    9       823       0.5       0.777637     0.00777637          133.696        1.33696        112.184        1.12184
    5    2    4    9       828       0.5       0.782737     0.00782737           134.33         1.3433        111.941        1.11941
    5    2    4    9       833       0.5       0.787835     0.00787835          134.963        1.34963          111.7          1.117
    5    2    4    9       838       0.5       0.792931     0.00792931          135.595        1.35595         111.46         1.1146
    5    2    4    9       843       0.5       0.798024     0.00798024          136.226        1.36226        111.222        1.11222
    5    2    4    9       848       0.5       0.803113     0.00803113          136.857        1.36857        110.985        1.10985
    5    2    4    9       853       0.5       0.808196     0.00808196          137.486        1.37486        110.749        1.10749
    5    2    4    9       858       0.5       0.813272     0.00813272          138.114        1.38114        110.514        1.10514
    5    2    4    9       863       0.5       0.818341     0.00818341          138.742        1.38742        110.281        1.10281
    5    2    4    9       868       0.5       0.823401     0.00823401          139.368        1.39368        110.049        1.10049
    5    2    4    9       873       0.5       0.828451     0.00828451          139.993        1.39993        109.818        1.09818
    5    2    4    9       878       0.5        0.83349      0.0083349          140.618        1.40618        109.588        1.09588
    5    2    4    9       883       0.5       0.838518     0.00838518          141.242        1.41242         109.36         1.0936
    5    2    4    9       888       0.5       0.843536     0.00843536          141.864        1.41864        109.132        1.09132
    5    2    4    9       893       0.5       0.848546     0.00848546          142.486        1.42486        108.906        1.08906
    5    2    4    9       898       0.5       0.853553     0.00853553          143.107        1.43107        108.681        1.08681
    5    2    4    9       903       0.5        0.85856      0.0085856          143.727        1.43727        108.458        1.08458
    5    2    4    9       908       0.5       0.863569     0.00863569          144.346        1.44346        108.235        1.08235
    5    2    4    9       913       0.5       0.868584     0.00868584          144.964        1.44964        108.014        1.08014
    5    2    4    9       918       0.5       0.873608     0.00873608          145.582        1.45582        107.793        1.07793
    5    2    4    9       923       0.5       0.878645     0.00878645          146.198        1.46198        107.574        1.07574
    5    2    4    9       928       0.5       0.883696     0.00883696          146.814        1.46814        107.356        1.07356
    5    2    4    9       933       0.5       0.888766     0.00888766          147.429        1.47429        107.139        1.07139
    5    2    4    9       938       0.5       0.893852     0.00893852          148.043        1.48043        106.923        1.06923
    5    2    4    9       943       0.5       0.898952     0.00898952          148.656        1.48656        106.708        1.06708
    5    2    4    9       948       0.5       0.904064     0.00904064          149.268        1.49268        106.495        1.06495
    5    2    4    9       953       0.5       0.909185     0.00909185          149.879        1.49879        106.282        1.06282
    5    2    4    9       958       0.5       0.914313     0.00914313           150.49         1.5049        106.071        1.06071
    5    2    4    9       963       0.5       0.919446     0.00919446            151.1          1.511         105.86         1.0586
    5    2    4    9       968       0.5       0.924581     0.00924581          151.709        1.51709        105.651        1.05651
    5    2    4    9       973       0.5       0.929715     0.00929715          152.317        1.52317        105.442        1.05442
    5    2    4    9       978       0.5       0.934847     0.00934847          152.925        1.52925        105.235        1.05235
    5    2    4    9       983       0.5       0.939975     0.00939975          153.532        1.53532        105.029        1.05029
    5    2    4    9       988       0.5       0.945102     0.00945102          154.137        1.54137        104.823        1.04823
    5    2    4    9       993       0.5       0.950228     0.00950228          154.743        1.54743        104.619        1.04619
    5    2    4    9       998       0.5       0.955355     0.00955355          155.347        1.55347        104.416        1.04416
    5    2    4    9      1003       0.5       0.960485     0.00960485          155.951        1.55951        104.213        1.04213
    5    2    4    9      1008       0.5        0.96562      0.0096562          156.554        1.56554        104.012        1.04012
    5    2    4    9      1013       0.5       0.970762     0.00970762          157.156        1.57156        103.812        1.03812
    5    2    4    9      1018       0.5       0.975911     0.00975911          157.757        1.57757        103.612        1.03612
    5    2    4    9      1023       0.5        0.98107      0.0098107          158.358        1.58358        103.414        1.03414
    5    2    4    9      1028       0.5        0.98624      0.0098624          158.958        1.58958        103.216        1.03216
    5    2    4    9      1033       0.5       0.991419     0.00991419          159.557        1.59557         103.02         1.0302
    5    2    4    9      1038       0.5       0.996603     0.00996603          160.156        1.60156        102.824        1.02824
    5    2    4    9      1043       0.5        1.00179      0.0100179          160.754        1.60754        102.629        1.02629
    5    2    4    9      1048       0.5        1.00697      0.0100697          161.351        1.61351        102.435        1.02435
    5    2    4    9      1053       0.5        1.01215      0.0101215          161.947        1.61947        102.242        1.02242
    5    2    4    9      1058       0.5        1.01732      0.0101732          162.543        1.62543         102.05         1.0205
    5    2    4    9      1063       0.5        1.02248      0.0102248          163.138        1.63138        101.859        1.01859
    5    2    4    9      1068       0.5        1.02762      0.0102762          163.733        1.63733        101.669        1.01669
    5    2    4    9      1073       0.5        1.03274      0.0103274          164.326        1.64326         101.48         1.0148
    5    2    4    9      1078       0.5        1.03784      0.0103784           164.92         1.6492        101.291        1.01291
    5    2    4    9      1083       0.5        1.04293      0.0104293          165.512        1.65512        101.104        1.01104
    5    2    4    9      1088       0.5          1.048        0.01048          166.104        1.66104        100.917        1.00917
    5    2    4    9      1093       0.5        1.05308      0.0105308          166.695        1.66695        100.731        1.00731
    5    2    4    9      1098       0.5        1.05815      0.0105815          167.285        1.67285        100.546        1.00546
    5    2    4    9      1103       0.5        1.06323      0.0106323          167.875        1.67875        100.362        1.00362
    5    2    4    9      1108       0.5        1.06832      0.0106832          168.464        1.68464        100.178        1.00178
    5    2    4    9      1113       0.5        1.07343      0.0107343          169.053        1.69053        99.9957       0.999957
    5    2    4    9      1118       0.5        1.07856      0.0107856          169.641        1.69641         99.814        0.99814
    5    2    4    9      1123       0.5        1.08372      0.0108372          170.228        1.70228        99.6331       0.996331
    5    2    4    9      1128       0.5         1.0889       0.010889          170.815        1.70815         99.453        0.99453
    5    2    4    9      1133       0.5         1.0941       0.010941          171.401        1.71401        99.2737       0.992737
    5    2    4    9      1138       0.5        1.09933      0.0109933          171.987        1.71987        99.0952       0.990952
    5    2    4    9      1143       0.5        1.10458      0.0110458          172.571        1.72571        98.9175       0.989175
    5    2    4    9      1148       0.5        1.10984      0.0110984          173.156        1.73156        98.7405       0.987405
    5    2    4    9      1153       0.5        1.11512      0.0111512           173.74         1.7374        98.5644       0.985644
    5    2    4    9      1158       0.5        1.12041      0.0112041          174.323        1.74323         98.389        0.98389
    5    2    4    9      1163       0.5        1.12571      0.0112571          174.905        1.74905        98.2144       0.982144
    5    2    4    9      1168       0.5        1.13102      0.0113102          175.487        1.75487        98.0406       0.980406
    5    2    4    9      1173       0.5        1.13633      0.0113633          176.069        1.76069        97.8675       0.978675
    5    2    4    9      1178       0.5        1.14164      0.0114164          176.649        1.76649        97.6952       0.976952
    5    2    4    9      1183       0.5        1.14694      0.0114694           177.23         1.7723        97.5236       0.975236
    5    2    4    9      1188       0.5        1.15225      0.0115225          177.809        1.77809        97.3527       0.973527
    5    2    4    9      1193       0.5        1.15755      0.0115755          178.389        1.78389        97.1826       0.971826
    5    2    4    9      1198       0.5        1.16284      0.0116284          178.967        1.78967        97.0132       0.970132
    5    2    4    9      1203       0.5        1.16812      0.0116812          179.545        1.79545        96.8446       0.968446
    5    2    4    9      1208       0.5        1.17338      0.0117338          180.123        1.80123        96.6766       0.966766
    5    2    4    9      1213       0.5        1.17863      0.0117863            180.7          1.807        96.5094       0.965094
    5    2    4    9      1218       0.5        1.18386      0.0118386          181.276        1.81276        96.3429       0.963429
    5    2    4    9      1223       0.5        1.18908      0.0118908          181.852        1.81852         96.177        0.96177
    5    2    4    9      1228       0.5        1.19429      0.0119429          182.428        1.82428        96.0119       0.960119
    5    2    4    9      1233       0.5         1.1995       0.011995          183.003        1.83003        95.8475       0.958475
    5    2    4    9      1238       0.5        1.20471      0.0120471          183.577        1.83577        95.6838       0.956838
    5    2    4    9      1243       0.5        1.20993      0.0120993          184.151        1.84151        95.5207       0.955207
    5    2    4    9      1248       0.5        1.21518      0.0121518          184.724        1.84724        95.3583       0.953583
    5    2    4    9      1253       0.5        1.22044      0.0122044          185.297        1.85297        95.1966       0.951966
    5    2    4    9      1258       0.5        1.22573      0.0122573          185.869        1.85869        95.0356       0.950356
    5    2    4    9      1263       0.5        1.23105      0.0123105          186.441        1.86441        94.8752       0.948752
    5    2    4    9      1268       0.5         1.2364       0.012364          187.012        1.87012        94.7155       0.947155
    5    2    4    9      1273       0.5        1.24178      0.0124178          187.583        1.87583        94.5565       0.945565
    5    2    4    9      1278       0.5        1.24719      0.0124719          188.154        1.88154        94.3981       0.943981
    5    2    4    9      1283       0.5        1.25261      0.0125261          188.724        1.88724        94.2403       0.942403
    5    2    4    9      1288       0.5        1.25806      0.0125806          189.293        1.89293        94.0832       0.940832
    5    2    4    9      1293       0.5        1.26352      0.0126352          189.862        1.89862        93.9267       0.939267
    5    2    4    9      1298       0.5        1.26899      0.0126899           190.43         1.9043        93.7709       0.937709
    5    2    4    9      1303       0.5        1.27447      0.0127447          190.998        1.90998        93.6157       0.936157
    5    2    4    9      1308       0.5        1.27995      0.0127995          191.566        1.91566        93.4611       0.934611
    5    2    4    9      1313       0.5        1.28543      0.0128543          192.133        1.92133        93.3071       0.933071
    5    2    4    9      1318       0.5        1.29091      0.0129091            192.7          1.927        93.1538       0.931538
    5    2    4    9      1323       0.5        1.29638      0.0129638          193.266        1.93266        93.0011       0.930011
    5    2    4    9      1328       0.5        1.30185      0.0130185          193.831        1.93831        92.8489       0.928489
    5    2    4    9      1333       0.5        1.30731      0.0130731          194.397        1.94397        92.6974       0.926974
    5    2    4    9      1338       0.5        1.31275      0.0131275          194.962        1.94962        92.5465       0.925465
    5    2    4    9      1343       0.5        1.31818      0.0131818          195.526        1.95526        92.3961       0.923961
    5    2    4    9      1348       0.5         1.3236       0.013236           196.09         1.9609        92.2464       0.922464
    5    2    4    9      1353       0.5        1.32899      0.0132899          196.653        1.96653        92.0973       0.920973
    5    2    4    9      1358       0.5        1.33436      0.0133436          197.216        1.97216        91.9487       0.919487
    5    2    4    9      1363       0.5        1.33973      0.0133973          197.779        1.97779        91.8007       0.918007
