<<<<<<< HEAD
 *tel    csi      Z      A   CsIE(MeV)   CsIV-VCal        CsIV       VCal
    5      0      1      1     97.1822  -0.0152036    0.602627    0.617831
    5      0      1      1     92.4572  -0.0126263    0.576422    0.589048
    5      0      1      1     87.7649  -0.0114072    0.549005    0.560412
    5      0      1      1     83.1122  -0.00988862    0.522072    0.531961
    5      0      1      1      45.744  -0.0106943    0.289805    0.300499
    5      0      1      1     43.3638  -0.00828277    0.277221    0.285504
    5      0      1      1     40.9815  -0.00744047    0.263012    0.270452
    5      0      1      1     38.5989  -0.00755468    0.247799    0.255354
    5      0      1      1     97.9325  -0.0153164     0.60708    0.622396
    5      0      1      1     93.2099  -0.0136728    0.579964    0.593637
    5      0      1      1     88.5188  -0.0100378    0.554979    0.565017
    5      0      1      1     83.8662  -0.00548546     0.53109    0.536575
    5      0      1      1     198.485  -0.00436128     1.22314      1.2275
    5      0      1      2        0.79  -0.000448333    0.005115  0.00556333
    5      0      1      2       2.863  0.000393547    0.020503   0.0201095
    5      0      1      2        4.86  0.000357731    0.034411   0.0340533
    5      0      1      2       6.844  0.00352968    0.051372   0.0478423
    5      0      1      2       8.822  0.00581901    0.067348    0.061529
    5      0      1      2     5.79532  -0.00531523   0.0352464   0.0405616
    5      0      1      2     13.9839  -0.000902927   0.0960769   0.0969798
    5      0      1      2     21.2875  -0.000816533    0.145729    0.146546
    5      0      1      2     30.9788  -0.00206121    0.209332    0.211393
    5      0      1      2     40.8451  -0.00301916    0.273487    0.276506
    5      0      1      2     50.8408  -0.00357452    0.338123    0.341698
    5      0      1      2      60.947  -0.00535859    0.401585    0.406944
    5      0      1      2     70.3669  -0.00593887    0.461308    0.467247
    5      0      1      2     80.6673  -0.00684725    0.525856    0.532703
    5      0      1      2      263.65   0.0623441     1.71753     1.65519
    5      0      1      3     5.58166  -0.00391739   0.0352464   0.0391638
    5      0      1      3      13.541  0.00165727   0.0960769   0.0944196
    5      0      1      3     21.4212  0.00216934    0.150681    0.148512
    5      0      1      3     30.3757  1.18082e-05    0.209332     0.20932
    5      0      1      3     40.8302  -0.00107312    0.278462    0.279535
    5      0      1      3     50.6105  -0.00151538    0.343039    0.344554
    5      0      1      3     60.4436  -0.0028208    0.406532    0.409353
    5      0      1      3     70.3273  -0.00273182    0.471241    0.473973
    5      0      1      3     80.2622  -0.00276057    0.535707    0.538468
    5      0      1      3     312.444    0.118696     2.09922     1.98052
    5      1      1      1       0.914  -0.000993653    0.005685  0.00667865
    5      1      1      1       2.937  -0.00123583    0.020225   0.0214608
    5      1      1      1       4.929  -0.000181497    0.035835   0.0360165
    5      1      1      1       6.915  0.000811684     0.05134   0.0505283
    5      1      1      1       8.898  0.00110279    0.066121   0.0650182
    5      1      1      1     5.94863  -0.00400929   0.0394577    0.043467
    5      1      1      1     13.4584  0.00490668    0.103248   0.0983413
    5      1      1      1     21.8223   0.0104632     0.16992    0.159457
    5      1      1      1     30.5169   0.0133393    0.236328    0.222989
    5      1      1      1     40.8733   0.0142445    0.312908    0.298664
    5      1      1      1     50.3152    0.012604     0.38026    0.367656
    5      1      1      1     60.8431  0.00661909    0.451203    0.444584
    5      1      1      1     70.3277  -4.7384e-05    0.513841    0.513888
    5      1      1      1     64.0366  0.00831802    0.476237    0.467919
    5      1      1      1     60.7991   0.0142026    0.458465    0.444262
    5      1      1      1     57.5743   0.0153284    0.436027    0.420699
    5      1      1      1      54.366   0.0173436    0.414599    0.397255
    5      1      1      1     51.1778    0.022588    0.396547    0.373959
    5      1      1      1     92.7936  -0.00177789     0.67627    0.678048
    5      1      1      1     88.1378  0.000114284    0.644142    0.644028
    5      1      1      1     83.5189  0.00686283     0.61714    0.610277
    5      1      1      1     78.9436   0.0136228    0.590468    0.576845
    5      1      1      1     44.4365  0.00355199    0.328252      0.3247
    5      1      1      1     41.8241  0.00364994    0.309261    0.305611
    5      1      1      1     39.2104   0.0101084    0.296621    0.286513
    5      1      1      1     36.5974   0.0107447    0.278164    0.267419
    5      1      1      1     94.6013  -0.0164138    0.674843    0.691257
    5      1      1      1      89.467  -0.0134902     0.64025     0.65374
    5      1      1      1     84.3768  -0.00774289    0.608803    0.616546
    5      1      1      1     79.3394  -0.00285535    0.576882    0.579737
    5      1      1      1     44.4461  -0.00171916    0.323051     0.32477
    5      1      1      1     41.8479  0.00369103    0.309476    0.305785
    5      1      1      1     39.2486  0.00480426    0.291596    0.286792
    5      1      1      1     36.6502  0.00416791    0.271973    0.267805
    5      1      1      1     94.0664  -0.0169463    0.670402    0.687348
    5      1      1      1      89.369  -0.00915316    0.643871    0.653024
    5      1      1      1     84.7089  -0.00669757    0.612275    0.618973
    5      1      1      1     80.0927  -0.000999751    0.584242    0.585242
    5      1      1      1     198.485  -0.0701904     1.38015     1.45034
    5      1      1      2       0.785  -0.000946042     0.00479  0.00573604
    5      1      1      2        2.85  -0.00276212    0.018063   0.0208251
    5      1      1      2       4.839  -0.00170586    0.033653   0.0353589
    5      1      1      2       6.814  -0.000437306    0.049353   0.0497903
    5      1      1      2       8.784  0.000311788    0.064497   0.0641852
    5      1      1      2     5.44352  -0.000318427   0.0394577   0.0397761
    5      1      1      2      13.892  0.00840433    0.109914     0.10151
    5      1      1      2     21.8445    0.013187    0.172806    0.159619
    5      1      1      2     30.5865   0.0175447    0.241042    0.223497
    5      1      1      2     40.9665   0.0222014    0.321546    0.299345
    5      1      1      2     50.8029   0.0252453    0.396465     0.37122
    5      1      1      2     60.8421   0.0258723    0.470449    0.444577
    5      1      1      2     70.2966   0.0260907    0.539752    0.513661
    5      1      1      2     80.7494   0.0245226    0.614563     0.59004
    5      1      1      2      263.65  -0.00889468     1.91761      1.9265
    5      1      1      3     5.61864  0.00442506   0.0454808   0.0410557
    5      1      1      3     13.3681   0.0122325    0.109914   0.0976815
    5      1      1      3     21.3228    0.016999    0.172806    0.155807
    5      1      1      3     30.9249   0.0207459    0.246716     0.22597
    5      1      1      3     40.4993   0.0256152    0.321546    0.295931
    5      1      1      3     50.9181   0.0300725    0.402134    0.372062
    5      1      1      3     60.7092   0.0326424    0.476248    0.443606
    5      1      1      3      70.625    0.035221    0.551282    0.516061
    5      1      1      3     80.6735   0.0365021    0.625988    0.589486
    5      2      1      1       0.898  -0.00104346    0.006038  0.00708146
    5      2      1      1        2.89  -8.99551e-06    0.022781     0.02279
    5      2      1      1       4.851  0.00105695    0.039311    0.038254
    5      2      1      1       6.806  -8.77714e-05    0.053583   0.0536708
    5      2      1      1       8.758  0.00122718    0.070291   0.0690638
    5      2      1      1     5.83111  -0.00195789   0.0440251    0.045983
    5      2      1      1      13.585  0.00383656    0.110965    0.107128
    5      2      1      1     21.7211   0.0043003    0.175588    0.171288
    5      2      1      1     30.6851  0.00235661    0.244332    0.241975
    5      2      1      1     40.5275  -0.00232274    0.317267     0.31959
    5      2      1      1     50.7502  -0.00978589    0.390417    0.400203
    5      2      1      1     60.7785  -0.0195289    0.459754    0.479283
    5      2      1      1     70.5703   -0.032131    0.524367    0.556498
    5      2      1      1     49.1608   0.0150016    0.402671    0.387669
    5      2      1      1     46.0117   0.0179215    0.380758    0.362837
    5      2      1      1     42.8894    0.021087    0.359302    0.338215
    5      2      1      1     39.7952    0.022512    0.336327    0.313815
    5      2      1      1     72.3787  0.00928858    0.580047    0.570758
    5      2      1      1     67.9352   0.0118716     0.54759    0.535718
    5      2      1      1     63.5546   0.0179696    0.519144    0.501174
    5      2      1      1     59.2411   0.0196125    0.486772    0.467159
    5      2      1      1     33.5511  0.00634513    0.270921    0.264576
    5      2      1      1     30.9417  0.00559113     0.24959    0.243999
    5      2      1      1      28.332   0.0087775    0.232197    0.223419
    5      2      1      1     25.7181  0.00697501    0.209782    0.202807
    5      2      1      1     74.7749  -0.00934707    0.580307    0.589654
    5      2      1      1     70.2673  -0.0060466    0.548062    0.554109
    5      2      1      1     65.8218  -0.00160181    0.517451    0.519053
    5      2      1      1     61.4431  0.00135023    0.485874    0.484524
    5      2      1      1     33.4054  0.000694084    0.264121    0.263427
    5      2      1      1     30.8121  0.00216912    0.245146    0.242977
    5      2      1      1     28.2194  0.00310644    0.225638    0.222532
    5      2      1      1     25.6238  0.00116464    0.203228    0.202063
    5      2      1      1     73.4693  -0.00818454    0.571174    0.579359
    5      2      1      1     68.5822  -0.00350444    0.537316     0.54082
    5      2      1      1     63.7716  -0.00182159    0.501064    0.502886
    5      2      1      1     59.0433  -0.000866707    0.464733      0.4656
    5      2      1      1     198.485   -0.107329     1.45786     1.56519
    5      2      1      2       0.751  -0.000905249    0.005017  0.00592225
    5      2      1      2       2.757  -0.00143919    0.020302   0.0217412
    5      2      1      2       4.685  -0.000625034     0.03632    0.036945
    5      2      1      2         6.6  -0.00166235    0.050384   0.0520463
    5      2      1      2       8.509  1.96572e-05     0.06712   0.0671003
    5      2      1      2     5.95872  -0.000869242   0.0461201   0.0469893
    5      2      1      2     13.5123  0.00750367    0.114059    0.106555
    5      2      1      2     21.5248  0.00981686    0.179557     0.16974
    5      2      1      2      30.869   0.0121897    0.255616    0.243426
    5      2      1      2     40.9688   0.0131632    0.336234    0.323071
    5      2      1      2     50.5761   0.0139865    0.412818    0.398831
    5      2      1      2     60.9916   0.0135537    0.494519    0.480965
    5      2      1      2     70.9298   0.0103899    0.569725    0.559335
    5      2      1      2     80.3687  0.00725447    0.641022    0.633768
    5      2      1      2      263.65  -0.0231838     2.05588     2.07906
    5      2      1      3     5.86471  -0.000127912   0.0461201    0.046248
    5      2      1      3     13.6984   0.0111811    0.119204    0.108023
    5      2      1      3     21.5319   0.0147267    0.184523    0.169796
    5      2      1      3     30.8261   0.0176517     0.26074    0.243088
    5      2      1      3     40.6747   0.0205099    0.341262    0.320752
    5      2      1      3     50.5692   0.0241763    0.422954    0.398778
    5      2      1      3     60.5291    0.027207    0.504526    0.477319
    5      2      1      3     70.5748   0.0285502    0.585087    0.556537
    5      2      1      3     80.7223   0.0296857    0.666243    0.636557
    5      3      1      1         0.9  -0.00253446    0.005681  0.00821546
    5      3      1      1       2.896  -0.00596949    0.020466   0.0264355
    5      3      1      1       4.861  -0.0082705    0.036102   0.0443725
    5      3      1      1       6.821  -0.0105418    0.051722   0.0622638
    5      3      1      1       8.777  -0.0129926    0.067126   0.0801186
    5      3      1      1     5.83781  0.00720835   0.0604974    0.053289
    5      3      1      1     13.7474   0.0242367    0.149726    0.125489
    5      3      1      1      21.923   0.0390228     0.23914    0.200117
    5      3      1      1     30.9206   0.0517971    0.334045    0.282248
    5      3      1      1     40.7631   0.0643084    0.436399    0.372091
    5      3      1      1     50.8503   0.0738585    0.538025    0.464166
    5      3      1      1     60.5293   0.0809329    0.633449    0.552516
    5      3      1      1     70.4253   0.0863947    0.729241    0.642846
    5      3      1      1     51.1778    0.111941    0.579097    0.467156
    5      3      1      1     48.0127    0.112705     0.55097    0.438265
    5      3      1      1     44.8731    0.107804    0.517411    0.409607
    5      3      1      1     41.7609    0.109897    0.491095    0.381198
    5      3      1      1     74.4179    0.140981    0.820271     0.67929
    5      3      1      1     70.3515    0.139682    0.781855    0.642173
    5      3      1      1     66.3347    0.131587    0.737095    0.605508
    5      3      1      1     62.3713     0.13038     0.69971     0.56933
    5      3      1      1      35.074   0.0661857    0.386346     0.32016
    5      3      1      1     32.6812   0.0650732    0.363392    0.298319
    5      3      1      1     30.2894   0.0630287    0.339515    0.276486
    5      3      1      1     27.8968   0.0642675    0.318914    0.254647
    5      3      1      1     76.4284    0.114761    0.812403    0.697642
    5      3      1      1     72.3088    0.116805    0.776844    0.660039
    5      3      1      1     68.2386    0.114687    0.737573    0.622886
    5      3      1      1     64.2216     0.11392    0.700139    0.586219
    5      3      1      1     34.9192   0.0596897    0.378437    0.318747
    5      3      1      1     32.5407   0.0592767    0.356313    0.297036
    5      3      1      1     30.1639   0.0555163    0.330857    0.275341
    5      3      1      1     27.7871   0.0508598    0.304505    0.253645
    5      3      1      1     75.1142    0.121348    0.806994    0.685646
    5      3      1      1     70.6096    0.116938    0.761467    0.644529
    5      3      1      1      66.167    0.116892    0.720869    0.603977
    5      3      1      1     61.7911    0.106473    0.670507    0.564034
    5      3      1      1     198.485     0.35706     2.16882     1.81176
    5      3      1      2       0.756  -0.00224199    0.004659  0.00690099
    5      3      1      2       2.769  -0.00737423    0.017902   0.0252762
    5      3      1      2       4.706  -0.00954269    0.033415   0.0429577
    5      3      1      2       6.629  -0.0115123    0.048999   0.0605113
    5      3      1      2       8.545  -0.0135251    0.064476   0.0780011
    5      3      1      2     5.43783  0.00674727   0.0563853    0.049638
    5      3      1      2     13.7197   0.0299391    0.155176    0.125237
    5      3      1      2     21.6849   0.0475242    0.245469    0.197945
    5      3      1      2     30.4444   0.0653511    0.343254    0.277903
    5      3      1      2     40.7805   0.0861629    0.458415    0.372252
    5      3      1      2     50.4941    0.103388    0.564307    0.460919
    5      3      1      2     60.3244    0.120183    0.670833     0.55065
    5      3      1      2     70.2761    0.136029    0.777519     0.64149
    5      3      1      2     80.3527    0.149798    0.883267    0.733469
    5      3      1      3     5.99388   0.0107868   0.0655006   0.0547138
    5      3      1      3     13.9293   0.0362036    0.163354     0.12715
    5      3      1      3     21.6561   0.0558697    0.253552    0.197682
    5      3      1      3     30.3223   0.0747239    0.351513    0.276789
    5      3      1      3     40.3717   0.0981432    0.466665    0.368522
    5      3      1      3     50.4786    0.119928    0.580707    0.460779
    5      3      1      3      60.651     0.14185    0.695484    0.553634
    5      3      1      3     70.9006    0.162621    0.809814    0.647193
    5      3      1      3     80.4942    0.181433    0.916197    0.734764
    6      0      1      1     5.45552  -0.00298396   0.0321303   0.0351143
    6      0      1      1     13.7247  0.00154124   0.0887569   0.0872157
    6      0      1      1     21.9158  0.00194001    0.139746    0.137806
    6      0      1      1     30.4142  0.00024276    0.189729    0.189486
    6      0      1      1     40.4654  -0.00152713    0.248275    0.249802
    6      0      1      1     50.7007  -0.00338655     0.30715    0.310537
    6      0      1      1     60.3806  -0.00559962    0.361884    0.367484
    6      0      1      1     70.8625  -0.00868239    0.420043    0.428725
    6      0      1      1     59.3745  -0.00154274    0.360041    0.361584
    6      0      1      1     55.8671  0.000444146    0.341427    0.340983
    6      0      1      1      52.382  0.000374335    0.320833    0.320459
    6      0      1      1     48.9234  0.00503062    0.305063    0.300032
    6      0      1      1     45.4948    0.004822    0.284543    0.279721
    6      0      1      1     84.3885  0.00011689     0.50736    0.507243
    6      0      1      1     80.2209  -6.65818e-05    0.483037    0.483104
    6      0      1      1      76.093  0.00433602    0.463485    0.459149
    6      0      1      1     72.0093  0.00720103    0.442604    0.435403
    6      0      1      1     40.7928  -0.00541058    0.246344    0.251755
    6      0      1      1     38.1824  -0.00440149    0.231766    0.236167
    6      0      1      1     35.5736  -0.000495357    0.220047    0.220542
    6      0      1      1     32.9671  -0.00362091    0.201259     0.20488
    6      0      1      1     87.3722  -0.0134272    0.511072    0.524499
    6      0      1      1     81.8846  -0.0113033    0.481442    0.492745
    6      0      1      1     76.4638  -0.0065367    0.454766    0.461303
    6      0      1      1     71.1198  -0.00365796    0.426566    0.430224
    6      0      1      1     40.6062  -0.00768688    0.242955    0.250642
    6      0      1      1      37.794  -0.00602131    0.227823    0.233844
    6      0      1      1     34.9844  -0.00587546    0.211131    0.217006
    6      0      1      1     32.1783  -0.00674636    0.193383    0.200129
    6      0      1      1     87.2778  -0.0126236     0.51133    0.523954
    6      0      1      1     82.2186  -0.0104661    0.484214     0.49468
    6      0      1      1     77.2159  -0.00948193    0.456188     0.46567
    6      0      1      1     72.2777  -0.00595522     0.43101    0.436965
    6      0      1      1     198.485  -0.0254503     1.13298     1.15843
    6      0      1      2     5.53792  -0.00368341   0.0321303   0.0358137
    6      0      1      2     13.9935  0.00295364   0.0927905   0.0898369
    6      0      1      2     21.5883  0.00392986    0.141701    0.137771
    6      0      1      2     30.9283  0.00328411    0.199352    0.196068
    6      0      1      2     40.4522   0.0031919    0.258071    0.254879
    6      0      1      2      50.916  0.00309587    0.321965    0.318869
    6      0      1      2     60.6804   0.0020306    0.380109    0.378078
    6      0      1      2     70.5298  0.00138976     0.43877     0.43738
    6      0      1      2      80.454  0.000853039    0.497613     0.49676
    6      0      1      2      263.65   0.0157089     1.57505     1.55934
    6      0      1      3     5.53736  -0.00374077   0.0321303   0.0358711
    6      0      1      3     13.6117  0.00504054   0.0927905     0.08775
    6      0      1      3     21.6931  0.00735886    0.146573    0.139214
    6      0      1      3     30.9267  0.00668391    0.204195    0.197511
    6      0      1      3     40.9823  0.00740444    0.267856    0.260452
    6      0      1      3     50.3575  0.00821691    0.326893    0.318676
    6      0      1      3     60.5909  0.00795845     0.38974    0.381782
    6      0      1      3     70.8944  0.00860418      0.4535    0.444896
    6      0      1      3     80.4621  0.00924649    0.512408    0.503162
    6      1      1      1     5.91981  -0.00234614    0.038779   0.0411251
    6      1      1      1      13.897  0.00075352   0.0963148   0.0955613
    6      1      1      1     21.6618  -7.77751e-05    0.147517    0.147595
    6      1      1      1     30.9342  -0.00217841    0.206482     0.20866
    6      1      1      1     40.4909  -0.00418869    0.266352    0.270541
    6      1      1      1     50.9742  -0.00801255    0.329345    0.337358
    6      1      1      1      60.386  -0.0116321    0.384892    0.396524
    6      1      1      1     70.7159  -0.0159862    0.444699    0.460685
    6      1      1      1      54.412  -0.0032482    0.355805    0.359053
    6      1      1      1     50.6492  -0.00151626    0.333785    0.335301
    6      1      1      1     46.9196  0.00146632    0.313103    0.311637
    6      1      1      1     43.2272  0.00309231    0.291174    0.288082
    6      1      1      1     77.3269  -0.00445319    0.496915    0.501368
    6      1      1      1     72.8223  -0.000237057    0.473441    0.473678
    6      1      1      1     68.3752  0.00243555    0.448648    0.446212
    6      1      1      1     63.9906  0.00195102    0.420951       0.419
    6      1      1      1       37.53  -0.00817923    0.243295    0.251474
    6      1      1      1     34.9217  -0.00585239    0.228749    0.234601
    6      1      1      1     32.3158  -0.00671107    0.210958    0.217669
    6      1      1      1     29.7114  -0.0050285     0.19564    0.200669
    6      1      1      1     79.7912  -0.0156765    0.500787    0.516463
    6      1      1      1     74.8109  -0.0100459    0.475872    0.485918
    6      1      1      1     69.8984  -0.00876273    0.446872    0.455635
    6      1      1      1     65.0606  -0.00434139    0.421312    0.425653
    6      1      1      1     37.5778  -0.0119108    0.239872    0.251783
    6      1      1      1     34.7684  -0.0089394    0.224668    0.233607
    6      1      1      1     31.9625  -0.0081585    0.207209    0.215367
    6      1      1      1     29.1592  -0.00673662    0.190317    0.197054
    6      1      1      1     80.5444    -0.01343     0.50764     0.52107
    6      1      1      1     75.1501  -0.0100872    0.477916    0.488003
    6      1      1      1      69.835  -0.00703887    0.448204    0.455243
    6      1      1      1      64.608  -0.00390607    0.418934     0.42284
    6      1      1      1     198.485  -0.0146371     1.20009     1.21473
    6      1      1      2      5.9352  -0.00261862    0.038779   0.0413976
    6      1      1      2     13.5411  0.00235065   0.0963148   0.0939641
    6      1      1      2     21.5953  0.00239539    0.151469    0.149074
    6      1      1      2     30.9432  0.00203026      0.2144     0.21237
    6      1      1      2     40.4427  0.00233813    0.278353    0.276015
    6      1      1      2     50.6906   0.0010315       0.345    0.343968
    6      1      1      2     60.4778  0.000617435    0.408854    0.408237
    6      1      1      2     70.4024  -9.09721e-05    0.472735    0.472826
    6      1      1      2     80.4644  -0.00224384    0.535513    0.537757
    6      1      1      2      263.65   0.0202639     1.67671     1.65645
    6      1      1      3     5.92744  -0.0026214    0.038779   0.0414004
    6      1      1      3       13.74  0.00456847    0.100193   0.0956245
    6      1      1      3     21.4078   0.0059471    0.154428    0.148481
    6      1      1      3     30.7822  0.00573148    0.218368    0.212637
    6      1      1      3     40.8755  0.00712684    0.288297     0.28117
    6      1      1      3     50.3316  0.00702181    0.351917    0.344895
    6      1      1      3     60.6053  0.00815131    0.421782    0.413631
    6      1      1      3     70.9777  0.00907821    0.491606    0.482528
    6      1      1      3      80.701  0.00853507    0.555218    0.546683
    6      1      1      3     312.444   0.0606586     2.05232     1.99166
    6      2      1      1     5.67666  -0.00302921   0.0346359   0.0376651
    6      2      1      1     13.4738  0.000383153   0.0886951   0.0883119
    6      2      1      1     21.6085  0.00123096    0.141211     0.13998
    6      2      1      1     30.7347  0.000813889    0.197535    0.196721
    6      2      1      1     40.9329  -0.00200038    0.256817    0.258817
    6      2      1      1     50.9126  -0.00497863    0.313463    0.318442
    6      2      1      1     60.5807  -0.00885613    0.366425    0.375281
    6      2      1      1      70.581  -0.0145613    0.418686    0.433247
    6      2      1      1     40.9746  0.00257926    0.261648    0.259069
    6      2      1      1     37.6245  0.00566983    0.244481    0.238811
    6      2      1      1     34.3083  0.00670103    0.225328    0.218627
    6      2      1      1     31.0234  0.00717299     0.20567    0.198497
    6      2      1      1     27.7639   0.0113599    0.189741    0.178381
    6      2      1      1     60.8437  0.00923415     0.38605    0.376816
    6      2      1      1     56.1932   0.0125551    0.362146    0.349591
    6      2      1      1     51.6301   0.0122946    0.334984    0.322689
    6      2      1      1     47.1571   0.0163394    0.312465    0.296126
    6      2      1      1     26.8887  -0.00151485     0.17144    0.172955
    6      2      1      1     24.2762  -0.000158712    0.156533    0.156692
    6      2      1      1     21.6478  -0.000499028    0.139728    0.140227
    6      2      1      1      18.988  0.00125102    0.124707    0.123456
    6      2      1      1     61.0905  -0.0044775    0.373778    0.378255
    6      2      1      1     56.4047  0.00203186    0.352865    0.350833
    6      2      1      1     51.8081  0.000633555    0.324376    0.323742
    6      2      1      1     47.3036  0.00514323    0.302142    0.296999
    6      2      1      1     27.2183  -0.0114187    0.163581       0.175
    6      2      1      1     24.4101  -0.00591869    0.151609    0.157528
    6      2      1      1     21.5865  -0.00959677    0.130245    0.139842
    6      2      1      1     18.7295  -0.00952896    0.112291     0.12182
    6      2      1      1     61.0451  -0.00509371    0.372897    0.377991
    6      2      1      1     56.7561  -0.00139124    0.351505    0.352896
    6      2      1      1     52.5426  -0.00211451     0.32597    0.328085
    6      2      1      1      48.407  -0.00344642    0.300122    0.303568
    6      2      1      1     198.485  0.00196325     1.13402     1.13206
    6      2      1      2     5.53118  -0.00224248   0.0346359   0.0368784
    6      2      1      2     13.8106  0.00102126   0.0924726   0.0914513
    6      2      1      2     21.7955  0.00154543    0.144963    0.143418
    6      2      1      2     30.4618  0.00211469     0.20125    0.199135
    6      2      1      2      40.522  0.00134336    0.264337    0.262994
    6      2      1      2      50.858  0.000794416    0.328555    0.327761
    6      2      1      2     60.8398  -0.000517799    0.389049    0.389567
    6      2      1      2     70.4181  -0.00366057    0.444585    0.448246
    6      2      1      2     80.8647  -0.00653421    0.505063    0.511597
    6      2      1      2      263.65   0.0254679     1.57588     1.55041
    6      2      1      3     5.81824  -0.000288834   0.0385581   0.0388469
    6      2      1      3     13.9576  0.00347412   0.0962405   0.0927664
    6      2      1      3     21.7935  0.00448894    0.148718    0.144229
    6      2      1      3     30.9608   0.0047458    0.208655    0.203909
    6      2      1      3     40.7254  0.00499528    0.271883    0.266888
    6      2      1      3     50.6561  0.00575949    0.336109     0.33035
    6      2      1      3     60.7682  0.00582987    0.400227    0.394397
    6      2      1      3     70.4572  0.00434657      0.4596    0.455253
    6      2      1      3     80.9351  0.00341014    0.523944    0.520534
    6      3      1      1     5.63399  -0.0027396   0.0330103   0.0357499
    6      3      1      1     13.7715  0.00161087   0.0885379    0.086927
    6      3      1      1     21.7381  0.00237428    0.138892    0.136518
    6      3      1      1     30.6444  0.00184294    0.193219    0.191376
    6      3      1      1     40.4746  -0.00117096    0.250063    0.251234
    6      3      1      1     50.5637  -0.00359386    0.308345    0.311939
    6      3      1      1     60.8989  -0.00680532    0.366579    0.373384
    6      3      1      1     70.7656   -0.011129     0.42024    0.431369
    6      3      1      1     45.2106  -0.00268639    0.277134     0.27982
    6      3      1      1     41.8175  0.00362089    0.262977    0.259356
    6      3      1      1     38.4587  0.00415525    0.243172    0.239017
    6      3      1      1     35.1343  0.00667152    0.225476    0.218804
    6      3      1      1     65.5775  0.00222258    0.403183     0.40096
    6      3      1      1     60.8437  0.00716391    0.380222    0.373058
    6      3      1      1     56.1932  0.00863105     0.35413    0.345499
    6      3      1      1     51.6301   0.0083899    0.326703    0.318313
    6      3      1      1     30.3625  -0.00454393    0.185105    0.189649
    6      3      1      1     27.5405  -0.0013532    0.170973    0.172326
    6      3      1      1     24.7124  0.000703648    0.155609    0.154905
    6      3      1      1     21.8677  -0.000531354    0.136789     0.13732
    6      3      1      1     66.2627  -0.00988474    0.395102    0.404987
    6      3      1      1     61.4849  -0.00789633     0.36895    0.376846
    6      3      1      1     56.7918  -0.00386058    0.345194    0.349055
    6      3      1      1     52.1876  -0.00159231     0.32005    0.321642
    6      3      1      1     30.0216  -0.00727452    0.180285     0.18756
    6      3      1      1     27.4341  -0.00618089    0.165491    0.171672
    6      3      1      1     24.8428  -0.00704395    0.148666     0.15571
    6      3      1      1     22.2402  -0.00952458    0.130102    0.139627
    6      3      1      1      65.806  -0.0108305    0.391473    0.402303
    6      3      1      1     61.4386  -0.00815888    0.368414    0.376573
    6      3      1      1     57.1429  -0.00823994    0.342899    0.351139
    6      3      1      1     52.9224  -0.00615499    0.319872    0.326027
    6      3      1      1     198.485  -0.00328555     1.12769     1.13098
    6      3      1      2     5.64488  -0.0028745   0.0330103   0.0358848
    6      3      1      2     13.5424  0.00266956   0.0885379   0.0858683
    6      3      1      2     21.9582  0.00392541    0.142777    0.138852
    6      3      1      2     30.5812  0.00420245    0.197046    0.192844
    6      3      1      2     40.6182  0.00244189     0.25776    0.255318
    6      3      1      2     50.7977  0.00170412    0.319983    0.318279
    6      3      1      2     60.4503  0.000597592    0.378212    0.377614
    6      3      1      2     70.8553  -0.00191862    0.439264    0.441183
    6      3      1      2     80.7105  -0.00359494    0.497428    0.501023
    6      3      1      2      263.65   0.0196317     1.57317     1.55354
    6      3      1      3      5.6249  -0.00276968   0.0330103     0.03578
    6      3      1      3     13.8586  0.00445673   0.0924532   0.0879965
    6      3      1      3     21.5249  0.00632979    0.142777    0.136447
    6      3      1      3     30.7855  0.00609625    0.200857    0.194761
    6      3      1      3     40.7104   0.0046258    0.261627    0.257001
    6      3      1      3      50.724  0.00432659    0.323859    0.319532
    6      3      1      3     60.7994  0.00375044    0.385934    0.382184
    6      3      1      3     70.9296  0.00203133    0.446941     0.44491
    6      3      1      3     80.4757  0.00138705    0.505165    0.503778
    7      0      1      1     5.80152  -0.00528356   0.0340634    0.039347
    7      0      1      1     13.5178  -0.000444941   0.0900099   0.0904548
    7      0      1      1     21.6422  0.00141913    0.144471    0.143052
    7      0      1      1     30.7972  0.00185683    0.202999    0.201142
    7      0      1      1     40.3784  -0.000135519    0.260743    0.260879
    7      0      1      1     50.3694  -0.00249107    0.319765    0.322256
    7      0      1      1     60.7726  -0.00658791    0.378786    0.385374
    7      0      1      1      70.865  -0.0132039    0.432778    0.445982
    7      0      1      1     46.4256  -0.0071327    0.290994    0.298127
    7      0      1      1     42.7443  -0.00574753    0.269742     0.27549
    7      0      1      1     39.1039  0.000298815    0.253285    0.252986
    7      0      1      1     35.5048  -0.00122395    0.229389    0.230613
    7      0      1      1     67.2303  -0.00236356    0.421854    0.424218
    7      0      1      1     62.4733  0.00353125    0.399158    0.395627
    7      0      1      1     57.7983  0.00441299    0.371814    0.367401
    7      0      1      1       53.21  0.00152065    0.341084    0.339563
    7      0      1      1     31.5518  -0.00580892    0.200074    0.205883
    7      0      1      1     28.7385   -0.006706    0.181468    0.188174
    7      0      1      1     25.9234  -0.00450352    0.165852    0.170356
    7      0      1      1     23.0986  -0.00820638    0.144163    0.152369
    7      0      1      1      68.738  -0.0129338     0.42032    0.433254
    7      0      1      1     63.5255  -0.0107646    0.391197    0.401962
    7      0      1      1     58.4104  -0.00631126    0.364793    0.371104
